99.75000  0.00000
100.00000  0.00000
100.25000  0.00000
100.50000  0.00000
100.75000  0.00000
101.00000  0.00000
101.25000  0.00000
101.50000  0.00000
101.75000  0.00000
102.00000  0.00000
102.25000  0.00000
102.50000  0.00000
102.75000  0.00000
103.00000  0.00000
103.25000  0.00000
103.50000  0.00000
103.75000  0.00000
104.00000  0.00000
104.25000  0.00000
104.50000  0.00000
104.75000  0.00000
105.00000  0.00000
105.25000  0.00000
105.50000  0.00000
105.75000  0.00000
106.00000  0.00000
106.25000  0.00000
106.50000  0.00000
106.75000  0.00000
107.00000  0.00000
107.25000  0.00000
107.50000  0.00000
107.75000  0.00000
108.00000  0.00000
108.25000  0.00000
108.50000  0.00000
108.75000  0.00000
109.00000  0.00000
109.25000  0.00000
109.50000  0.00000
109.75000  0.00000
110.00000  0.00000
110.25000  0.00000
110.50000  0.00000
110.75000  0.00000
111.00000  0.00000
111.25000  0.00000
111.50000  0.00000
111.75000  0.00000
112.00000  0.00000
112.25000  0.00000
112.50000  0.00000
112.75000  0.00000
113.00000  0.00000
113.25000  0.00588
113.50000  0.00000
113.75000  0.00000
114.00000  0.00000
114.25000  0.00000
114.50000  0.00000
114.75000  0.00000
115.00000  0.00000
115.25000  0.00000
115.50000  0.00000
115.75000  0.00000
116.00000  0.00000
116.25000  0.00000
116.50000  0.00000
116.75000  0.00000
117.00000  0.00000
117.25000  0.00000
117.50000  0.00000
117.75000  0.00000
118.00000  0.00000
118.25000  0.00588
118.50000  0.00000
118.75000  0.00000
119.00000  0.00000
119.25000  0.00000
119.50000  0.00000
119.75000  0.00000
120.00000  0.00000
120.25000  0.00000
120.50000  0.00000
120.75000  0.00000
121.00000  0.00000
121.25000  0.00000
121.50000  0.00000
121.75000  0.00000
122.00000  0.00000
122.25000  0.00000
122.50000  0.00000
122.75000  0.00000
123.00000  0.00000
123.25000  0.00000
123.50000  0.00000
123.75000  0.00000
124.00000  0.00000
124.25000  0.00000
124.50000  0.00000
124.75000  0.00000
125.00000  0.00000
125.25000  0.00000
125.50000  0.00000
125.75000  0.00000
126.00000  0.00000
126.25000  0.00000
126.50000  0.00000
126.75000  0.00000
127.00000  0.00000
127.25000  0.00000
127.50000  0.00000
127.75000  0.00000
128.00000  0.00000
128.25000  0.00000
128.50000  0.00000
128.75000  0.00000
129.00000  0.00000
129.25000  0.00000
129.50000  0.00000
129.75000  0.00000
130.00000  0.00000
130.25000  0.00588
130.50000  0.00000
130.75000  0.00000
131.00000  0.00000
131.25000  0.00000
131.50000  0.00000
131.75000  0.00000
132.00000  0.00000
132.25000  0.00000
132.50000  0.00000
132.75000  0.00000
133.00000  0.00000
133.25000  0.00000
133.50000  0.00000
133.75000  0.00000
134.00000  0.00000
134.25000  0.00000
134.50000  0.00000
134.75000  0.00000
135.00000  0.00000
135.25000  0.00000
135.50000  0.00000
135.75000  0.00000
136.00000  0.00000
136.25000  0.00000
136.50000  0.00000
136.75000  0.00000
137.00000  0.00000
137.25000  0.00000
137.50000  0.00000
137.75000  0.00000
138.00000  0.00000
138.25000  0.00000
138.50000  0.00000
138.75000  0.00000
139.00000  0.00000
139.25000  0.00000
139.50000  0.00000
139.75000  0.00000
140.00000  0.00000
140.25000  0.00000
140.50000  0.00000
140.75000  0.00000
141.00000  0.00000
141.25000  0.00000
141.50000  0.00000
141.75000  0.00000
142.00000  0.00000
142.25000  0.00000
142.50000  0.00000
142.75000  0.00000
143.00000  0.00000
143.25000  0.00000
143.50000  0.00000
143.75000  0.00000
144.00000  0.00000
144.25000  0.00000
144.50000  0.00000
144.75000  0.00000
145.00000  0.00000
145.25000  0.00000
145.50000  0.00000
145.75000  0.00000
146.00000  0.00000
146.25000  0.00000
146.50000  0.00000
146.75000  0.00000
147.00000  0.00000
147.25000  0.00000
147.50000  0.00000
147.75000  0.00000
148.00000  0.00000
148.25000  0.00000
148.50000  0.00000
148.75000  0.00000
149.00000  0.00000
149.25000  0.00000
149.50000  0.00000
149.75000  0.00000
150.00000  0.00000
